Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.65,0.00,0.00%,291565447.00,United States,2021,2,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.8517,0.0516,0.527%,0.00,United States,2021,1452,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,6,,
THFF,First Financial Corporation Indiana Common Stock,$44.22,-0.14,-0.316%,551464348.00,United States,,28674,Finance,Major Banks
THG,Hanover Insurance Group Inc,$148.18,2.93,2.017%,5257000234.00,United States,,42871,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.9717,0.0055,0.569%,189392282.00,Canada,,67821,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.6242,-0.018,-2.803%,7435336.00,United States,,86445,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$83.21,-3.86,-4.433%,4579066603.00,United States,,593397,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.16,-0.07,-0.315%,916192657.00,United States,2014,85025,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.785,0.205,1.166%,593135281.00,United States,2011,13897,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$73.28,-2.09,-2.773%,2419818158.00,United States,,86538,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.68,0.29,5.38%,298507936.00,United States,2021,81476,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$13.385,-1.125,-7.753%,518034970.00,United States,2004,39456,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$30.455,-0.345,-1.12%,1040200514.00,United States,,275227,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$33.18,-0.13,-0.39%,1851284006.00,United States,,213945,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.59,0.02,0.778%,246365045.00,Canada,,46710,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.51,-0.09,-0.616%,540568860.00,United States,2015,79033,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.4998,0.0498,11.067%,0.00,United States,2018,25563,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$4.84,-0.15,-3.006%,247696133.00,United States,2020,72525,,
TIGO,Millicom International Cellular S.A. Common Stock,$23.81,-0.67,-2.737%,2422410757.00,Luxembourg,,63893,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.66,0.18,3.285%,856271034.00,China,2019,9676205,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.38,-0.85,-7.569%,1340369348.00,United States,2021,175398,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.785,-0.085,-0.613%,817212171.00,United States,,49436,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.51,0.22,1.655%,6539937390.00,,2020,285866,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,353280000.00,Singapore,2021,123323,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.74,-0.01,-0.103%,420037500.00,Germany,2021,5000,Finance,Business Services
TIOAU,Tio Tech A Units,$9.84,0.00,0.00%,0.00,Germany,2021,180,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.50,0.00,0.00%,0.00,Germany,2021,67,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.08,-0.67,-4.873%,449763674.00,United States,,47375,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.08,-0.07,-6.087%,13933080.00,China,2021,86834,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.6199,0.1999,14.077%,69857154.00,United States,,3587087,,
TITN,Titan Machinery Inc. Common Stock,$33.03,1.89,6.069%,746177955.00,United States,2007,138134,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.59,-0.05,-3.049%,15447222.00,United States,2021,115780,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$25.96,-0.42,-1.592%,6905360000.00,,2021,43999,,
TJX,TJX Companies Inc. (The) Common Stock,$60.96,-1.48,-2.37%,72717866898.00,United States,,2587635,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.285,0.005,0.152%,333661198.00,Bermuda,,157399,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$2.2477,-0.1723,-7.12%,31371942.00,,,355310,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.76,0.01,0.267%,3283391714.00,Turkey,,223270,Public Utilities,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$2.53,-0.05,-1.938%,91080137.00,Japan,2022,475563,,
TKNO,Alpha Teknova Inc. Common Stock,$15.11,-1.83,-10.803%,423260066.00,United States,2021,19437,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$63.34,0.87,1.393%,4746103507.00,United States,,218178,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.76,-0.01,-0.102%,488000000.00,,2021,10414,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.97,0.02,0.201%,286637500.00,United States,2022,137,,
TLGYU,TLGY Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,5,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.1648,-0.0451,-21.486%,0.00,United States,2022,3203,,
TLIS,Talis Biomedical Corporation Common Stock,$1.53,-0.02,-1.29%,81615632.00,United States,2021,62394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$32.01,0.02,0.063%,31709815534.00,Indonesia,,79764,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$2.96,-0.01,-0.337%,299726676.00,United States,2020,216938,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.7605,0.00,0.00%,0.00,United States,2020,15,Health Care,Managed Health Care
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.30,-0.21,-3.811%,2364631257.00,Canada,2018,12088268,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$10.02,-0.48,-4.571%,669009849.00,United States,2020,763720,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.21,0.05,4.31%,117740434.00,United Kingdom,2018,127226,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$9.44,-0.43,-4.357%,292315557.00,United States,2012,266795,,
TM,Toyota Motor Corporation Common Stock,$171.83,0.13,0.076%,236977776208.00,Japan,,158762,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,280312500.00,,2021,540,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.3143,0.0111,3.661%,20051136.00,United States,2015,955878,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$2.4989,-0.2111,-7.79%,562900407.00,Canada,,2231204,,
TMCI,Treace Medical Concepts Inc. Common Stock,$20.13,-0.47,-2.282%,1102081266.00,United States,2021,46757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.50,-0.0242,-4.617%,0.00,Canada,,3610,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5859,-0.0241,-3.951%,64992534.00,Canada,,108966,,
TMDX,TransMedics Group Inc. Common Stock,$22.73,-1.63,-6.691%,635575214.00,United States,2019,352277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.46,-0.60,-11.858%,7548870536.00,,2018,21969668,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$31.28,-1.41,-4.313%,3794002186.00,United States,2013,387859,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,341205000.00,United States,2021,1460,,
TMKRU,Tastemaker Acquisition Corp. Unit,$9.97,0.04,0.403%,0.00,United States,2021,397,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.2039,0.0042,2.103%,0.00,United States,2021,2221,,
TMO,Thermo Fisher Scientific Inc Common Stock,$587.14,-1.95,-0.331%,229684335838.00,United States,,878045,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$79.45,0.15,0.189%,1158746152.00,United States,,11266,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,124447363.00,United States,2020,1,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.9195,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.31,0.00,0.00%,0.00,United States,2020,7,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.10,0.02,1.852%,160010715.00,Canada,,169550,,
TMST,TimkenSteel Corporation Common Shares,$23.18,0.96,4.32%,1075127157.00,United States,2014,793639,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$125.394,-1.786,-1.404%,156653464492.00,United States,,2671442,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$45.04,-0.32,-0.705%,5468637804.00,,2014,305673,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$83.97,-1.28,-1.501%,1559614528.00,United States,,21263,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$111.95,-3.95,-3.408%,7150505105.00,United States,2013,183766,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$93.80,0.97,1.045%,6181929428.00,,2014,325600,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$7.67,-0.26,-3.279%,671481118.00,United States,2020,94870,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$13.39,0.12,0.904%,452573685.00,Bermuda,2007,151997,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$57.02,-1.25,-2.145%,4887318539.00,United States,,232571,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.03,0.16,1.804%,207661059.00,Greece,2002,130816,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.45,0.0448,0.191%,,Greece,,992,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.9435,-0.0365,-0.152%,,Greece,,6370,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.2999,0.0699,0.288%,,Greece,,13146,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.2505,0.0105,4.375%,133749120.00,United States,,28227147,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$11.11,0.13,1.184%,458634243.00,United States,2021,100770,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,288075000.00,United States,2021,902,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.10,-0.02,-0.198%,0.00,United States,2021,2054,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.2367,0.0067,2.913%,0.00,United States,2021,22842,,
TOI,The Oncology Institute Inc. Common Stock,$6.79,0.33,5.108%,497361022.00,United States,2020,41953,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$1.07,0.00,0.00%,0.00,United States,2020,12,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$50.74,-2.68,-5.017%,5951751260.00,United States,,661307,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.9499,0.0267,2.892%,18694939.00,United States,,79643,,
TOPS,TOP Ships Inc. Common Stock,$1.0894,-0.0106,-0.964%,43392950.00,Greece,,487683,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$19.804,0.154,0.784%,10079768685.00,,2021,2322360,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9875,0.0076,0.776%,121971353.00,China,2014,135689,,
TOWN,TowneBank Common Stock,$30.56,-0.30,-0.972%,2221000074.00,United States,,85631,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$32.16,-1.23,-3.684%,587529110.00,United States,2016,32895,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.64,-0.01,-0.104%,217337396.00,United States,2021,9500,,
TPBAU,TPB Acquisition Corporation I Unit,$9.81,0.00,0.00%,0.00,United States,2021,3,,
TPC,Tutor Perini Corporation Common Stock,$10.31,-0.07,-0.674%,526796729.00,United States,,91950,Capital Goods,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$30.115,0.335,1.125%,2327743593.00,United States,2022,249546,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,432031250.00,United States,2020,26283,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$22.22,-0.88,-3.81%,2390282081.00,United States,2013,281161,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.03,0.03,1.50%,74502494.00,,,11275,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$15.19,-0.16,-1.042%,564764261.00,United States,2016,467265,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1377.05,28.60,2.121%,10665768644.00,United States,,15700,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$37.54,-0.87,-2.265%,9910174051.00,United States,,1865412,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.60,-0.05,-1.887%,17966842.00,United States,,11079,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.724,-0.074,-0.298%,0.00,,2021,697,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$28.045,-2.215,-7.32%,1391668565.00,United States,2019,244393,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.25,0.14,0.818%,534937214.00,,2014,110333,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$33.28,-0.83,-2.433%,6026566607.00,United States,2003,1089103,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.025,0.225,1.63%,91534148.00,United States,2009,3457,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.91,-0.07,-0.206%,2344908070.00,United States,,37705,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.94,0.0278,0.28%,514395000.00,,2021,202,,
TRC,Tejon Ranch Co Common Stock,$17.50,-0.06,-0.342%,462145530.00,United States,,21809,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.79,0.03,0.307%,260766597.00,,2021,102,,
TRDA,Entrada Therapeutics Inc. Common Stock,$10.10,0.25,2.538%,315639988.00,United States,2021,37261,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$8.69,0.02,0.231%,205704657.00,United States,,25010,,
TREE,LendingTree Inc. Common Stock,$118.36,-1.44,-1.202%,1534741926.00,United States,,93769,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$76.27,-4.10,-5.101%,8741051789.00,United States,,648722,,
TRGP,Targa Resources Inc. Common Stock,$71.18,1.92,2.772%,16284807893.00,United States,2010,704021,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.38,0.04,0.749%,138437122.00,United States,2016,544465,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$107.0505,-1.4495,-1.336%,52057387889.00,United States,,155933,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.05,-0.02,-1.869%,21946787.00,Ireland,1992,17008,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$18.75,0.11,0.59%,511659075.00,United States,2021,103247,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$24.62,-0.76,-2.994%,3414133790.00,United States,,688119,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.81,0.02,0.204%,282037500.00,,2021,1503,,
TRKA,Troika Media Group Inc. Common Stock,$1.06,-0.04,-3.636%,46279193.00,United States,2021,91863,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1839,-0.0161,-8.05%,0.00,United States,2021,16848,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$70.53,-1.28,-1.782%,17718233658.00,United States,1990,810190,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.60,0.17,2.017%,700292419.00,United Kingdom,,339404,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.08,-0.59,-1.863%,1911975058.00,United States,,84186,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$14.72,0.02,0.136%,1131377404.00,Israel,2021,81831,,
TRN,Trinity Industries Inc. Common Stock,$34.14,-0.17,-0.495%,2845300250.00,United States,,406968,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$71.20,-1.88,-2.573%,5377618805.00,United States,2010,141809,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$77.20,-1.13,-1.443%,580643125.00,United States,,6838,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.92,0.01,0.101%,229400000.00,United States,2021,15460,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$9.90,0.00,0.00%,0.00,United States,2021,1,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.18,-0.0005,-0.277%,0.00,United States,2021,1108,Finance,Business Services
